ticker,as_of_date,as_of_price,tau,step_ahead,forecast_date,frechet_predicted_price,upper_corridor,lower_corridor,corridor_width,manifold_x1,manifold_x2,manifold_x3,mean_scenario_energy,k_scenarios_used,actual_price,prediction_error,abs_pct_error,within_corridor,lookback_period
BZ=F,2026-09-22,99.25,18,6,2026-09-30,98.17371475902644,99.35889620265328,95.24124698426722,4.117649218386063,4.586738509051938,4.52912243709072,4.520529256534213,0.30612367274990654,9,,,,,3y
BZ=F,2026-09-22,99.25,18,7,2026-10-01,95.16307715462949,97.70977481556082,93.03049025190528,4.679284563655543,4.555592021551593,4.506073207477595,4.493843910955536,0.30612367274990654,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,0,2026-09-23,96.41999816894534,97.5840082393075,95.26987274493406,2.3141354943734314,4.568713629987073,4.496470735042924,4.428074908092498,0.347584041076725,9,96.41999816894531,-2.842170943040401e-14,2.947698607150357e-14,True,3y
BZ=F,2026-09-23,96.41999816894531,18,1,2026-09-24,96.0834860639924,97.24343366301663,94.93737465299444,2.306059010022196,4.56521746004433,4.504433299152834,4.427123583139149,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,2,2026-09-25,95.71748965925124,96.96958368941766,94.57574395846055,2.3938397309571116,4.561401036821334,4.512192655946264,4.426441024930915,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,3,2026-09-28,95.31715710264062,97.34528998861214,93.86325283542857,3.482037153183569,4.557209827012805,4.519675861301835,4.426223423033228,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,4,2026-09-29,94.97259637624701,98.4868666738793,93.24200738560218,5.2448592882771266,4.553588390790784,4.527362839740912,4.426831849662962,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,5,2026-09-30,94.70819839320687,99.39272513239051,92.47397778898035,6.9187473434101605,4.550800568706823,4.528787961579447,4.427788163936736,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,6,2026-10-01,97.61148295245435,104.46212609153731,92.7914332407206,11.670692850816721,4.580995139699828,4.569278031244108,4.443344231740874,0.347584041076725,9,,,,,3y
BZ=F,2026-09-23,96.41999816894531,18,7,2026-10-02,93.38600354414623,98.09503319559522,90.23967782705732,7.8553553685379,4.536741479017689,4.540719743210068,4.430343637579046,0.347584041076725,9,,,,,3y
BZ=F,2026-09-02,95.62999725341797,4,0,2026-09-02,95.62999725341795,96.7844702045234,94.48929518716643,2.295175017356968,4.560486549640526,4.496470735042924,4.547435128870579,0.771552928968188,9,95.62999725341797,1.4210854715202004e-14,1.486024795916648e-14,True,5y
BZ=F,2026-09-02,95.62999725341797,4,1,2026-09-03,96.02353968741991,97.18276359646968,94.49986668336601,2.6828969131036757,4.5645933664872755,4.499928881585939,4.536230038321765,0.771552928968188,9,95.5199966430664,-0.5035430443535063,0.527159822079053,True,5y
BZ=F,2026-09-02,95.62999725341797,4,2,2026-09-04,96.45131108823888,97.61569917720799,93.55951931472909,4.056179862478899,4.569038332709207,4.501544024864343,4.525283307564422,0.771552928968188,9,96.27999877929688,-0.17131230894200655,0.177931357617387,True,5y
BZ=F,2026-09-02,95.62999725341797,4,3,2026-09-07,95.41041896044723,97.25684912847149,92.66869424563464,4.588154882836847,4.558187785912768,4.501340205602261,4.515859603541794,0.771552928968188,9,,,,,5y
BZ=F,2026-09-02,95.62999725341797,4,4,2026-09-08,95.08264519198069,98.522125021026,92.53094296931229,5.991182051713707,4.554746462803161,4.501307180798405,4.5018445687542465,0.771552928968188,9,97.91999816894531,2.837352976964624,2.8976236009208503,True,5y
BZ=F,2026-09-02,95.62999725341797,4,5,2026-09-09,104.5233702293711,108.75300699015685,93.63745846661796,15.115548523538891,4.649410684960066,4.586895418350943,4.495511134465556,0.771552928968188,9,101.20999908447266,-3.31337114489844,3.273758694665148,True,5y
BZ=F,2026-09-02,95.62999725341797,4,6,2026-09-10,106.33429381130708,111.76828244962027,92.66803282791037,19.100249621709906,4.666587846784157,4.585832501858799,4.477577490550675,0.771552928968188,9,107.62999725341797,1.2957034421108915,1.2038497400126473,True,5y
BZ=F,2026-09-02,95.62999725341797,4,7,2026-09-11,92.63525600153243,98.51940464510939,87.8853827680624,10.63402187704699,4.528669803549001,4.495014873454561,4.457563976850651,0.771552928968188,9,104.61000061035156,11.974744608819137,11.447036171448211,False,5y
BZ=F,2026-09-03,95.5199966430664,4,0,2026-09-03,95.51999664306642,96.67314163502826,94.38060669568054,2.2925349393477177,4.559335614500514,4.492113436359481,4.523634678139513,0.6036077397521911,9,95.5199966430664,-1.4210854715202004e-14,1.4877360986835357e-14,True,5y
BZ=F,2026-09-03,95.5199966430664,4,1,2026-09-04,96.02300845070562,97.18222594651232,94.87761843404436,2.3046075124679533,4.564587834112761,4.499000645236173,4.521004169175116,0.6036077397521911,9,96.27999877929688,0.25699032859125737,0.26691974641623917,True,5y
BZ=F,2026-09-03,95.5199966430664,4,2,2026-09-07,96.47723882898185,97.64193992512685,95.3264306219417,2.315509303185152,4.569307113466748,4.5057827336056935,4.518321996321966,0.6036077397521911,9,,,,,5y
BZ=F,2026-09-03,95.5199966430664,4,3,2026-09-08,96.75412825471616,97.92217203999259,95.44209727356353,2.4800747664290554,4.572173000298974,4.5076181896799525,4.516305130193723,0.6036077397521911,9,97.91999816894531,1.1658699142291482,1.1906351470897967,True,5y
BZ=F,2026-09-03,95.5199966430664,4,4,2026-09-09,96.46808594263628,97.63267654249336,94.30544213408093,3.327234408412423,4.56921223802612,4.509920487644293,4.512633396497049,0.6036077397521911,9,101.20999908447266,4.741913141836378,4.68522199854843,False,5y
BZ=F,2026-09-03,95.5199966430664,4,5,2026-09-10,101.09553837492484,103.29646173177794,94.95479752385225,8.341664207925689,4.616065994240811,4.533641586887919,4.490396588897734,0.6036077397521911,9,107.62999725341797,6.534458878493126,6.071224607678427,False,5y
BZ=F,2026-09-03,95.5199966430664,4,6,2026-09-11,96.24907589209167,97.77099315432903,89.59758478683933,8.1734083674897,4.566939372000677,4.516840819798912,4.5023699977995975,0.6036077397521911,9,104.61000061035156,8.360924718259895,7.992471723045329,False,5y
BZ=F,2026-09-03,95.5199966430664,4,7,2026-09-14,105.66344270852443,110.13083467322515,94.91610356381388,15.214731109411275,4.6602589740988325,4.578984516454523,4.472773781258726,0.6036077397521911,9,105.68000030517578,0.016557596651352924,0.01566767278911713,True,5y
BZ=F,2026-09-04,96.27999877929688,4,0,2026-09-04,96.2799987792969,97.44231873658615,95.13154330820451,2.310775428381632,4.567260600236193,4.505239323755677,4.4839061191662495,0.689813745027601,9,96.27999877929688,-2.842170943040401e-14,2.951984814162206e-14,True,5y
BZ=F,2026-09-04,96.27999877929688,4,1,2026-09-07,96.48872644588529,97.65356622385994,95.33778121125218,2.315785012607762,4.569426177125468,4.515445792119346,4.4909107970149655,0.689813745027601,9,,,,,5y
BZ=F,2026-09-04,96.27999877929688,4,2,2026-09-08,96.64360582567839,97.81031535226529,95.49081314533133,2.3195022069339615,4.571030045428329,4.525828746916471,4.498148312254856,0.689813745027601,9,97.91999816894531,1.2763923432669202,1.3035052768942144,False,5y
BZ=F,2026-09-04,96.27999877929688,4,3,2026-09-09,96.82504603882678,97.99394596407873,95.6700890875189,2.32385687655983,4.572905700885617,4.533015533958455,4.504963687655881,0.689813745027601,9,101.20999908447266,4.384953045645872,4.332529478620062,False,5y
BZ=F,2026-09-04,96.27999877929688,4,4,2026-09-10,96.5801971750101,97.74614121404952,95.42816085125526,2.317980362794259,4.57037372201517,4.535319215782658,4.506352351295195,0.689813745027601,9,107.62999725341797,11.04980007840787,10.266468791586785,False,5y
BZ=F,2026-09-04,96.27999877929688,4,5,2026-09-11,96.56486330166749,97.7306222257585,95.0135359214189,2.7170863043395883,4.570214941114049,4.54365442362742,4.512627654915177,0.689813745027601,9,104.61000061035156,8.045137308684076,7.690600575226436,False,5y
BZ=F,2026-09-04,96.27999877929688,4,6,2026-09-14,96.5294549475973,97.90600988997295,94.83883384382806,3.067176046144894,4.5698481943885305,4.5524837855823534,4.519193442281573,0.689813745027601,9,105.68000030517578,9.15054535757848,8.658729495793088,False,5y
BZ=F,2026-09-04,96.27999877929688,4,7,2026-09-15,96.45617070008775,98.01796335076116,94.52235958254053,3.495603768220633,4.569088715533189,4.5627021170273885,4.5258968734290175,0.689813745027601,9,108.75,12.293829299912247,11.304670620608963,False,5y
BZ=F,2026-09-08,97.91999816894531,4,0,2026-09-08,97.91999816894534,99.10211667260661,96.75198031422697,2.3501363583796433,4.58415080006452,4.550185893776608,4.47551693607054,0.7207862432781933,9,97.91999816894531,-2.842170943040401e-14,2.902543909505277e-14,True,5y
BZ=F,2026-09-08,97.91999816894531,4,1,2026-09-09,97.93543215515756,99.11773698235874,96.76723019941996,2.35050678293878,4.5843084059702495,4.561666482239346,4.484220939981256,0.7207862432781933,9,101.20999908447266,3.2745669293150996,3.2354183963405196,False,5y
BZ=F,2026-09-08,97.91999816894531,4,2,2026-09-10,97.88671936667399,99.32888816921125,96.16987132455375,3.1590168446575007,4.583810885244327,4.572571351024466,4.4929999719701375,0.7207862432781933,9,107.62999725341797,9.743277886743982,9.052567253907059,False,5y
BZ=F,2026-09-08,97.91999816894531,4,3,2026-09-11,97.92006067390241,100.07548042546595,95.26352025076393,4.811960174702023,4.584151438391095,4.572141733791564,4.493523663845384,0.7207862432781933,9,104.61000061035156,6.68993993644915,6.395124651005073,False,5y
BZ=F,2026-09-08,97.91999816894531,4,4,2026-09-14,97.8811029340962,100.9236570348039,94.46902313350421,6.454633901299687,4.5837535067383675,4.578851685998728,4.5003032253394855,0.7207862432781933,9,105.68000030517578,7.798897371079576,7.3797287552596815,False,5y
BZ=F,2026-09-08,97.91999816894531,4,5,2026-09-15,97.85599876274048,101.92581587908971,93.56666804036539,8.359147838724326,4.583496997662921,4.58632803283043,4.508343240372672,0.7207862432781933,9,108.75,10.894001237259516,10.017472402077717,False,5y
BZ=F,2026-09-08,97.91999816894531,4,6,2026-09-16,97.77879843244169,103.01290654447038,92.4977553089494,10.515151235520989,4.58270776859516,4.594446412323513,4.516604972177096,0.7207862432781933,9,105.83000183105469,8.051203398612998,7.607675762366337,False,5y
BZ=F,2026-09-08,97.91999816894531,4,7,2026-09-17,98.02137325197751,104.96826755286355,91.98402301992873,12.984244532934824,4.585185549299378,4.617918493316258,4.530580207441638,0.7207862432781933,9,104.81999969482422,6.798626442846711,6.486001204579675,True,5y
BZ=F,2026-09-09,101.20999908447266,4,0,2026-09-09,101.20999908447264,102.43183542955582,100.00273715414934,2.4290982754064743,4.617197557154991,4.560486549640526,4.496470735042924,0.6227084244186577,9,101.20999908447266,1.4210854715202004e-14,1.4040959236983327e-14,True,5y
BZ=F,2026-09-09,101.20999908447266,4,1,2026-09-10,102.31155129981093,103.54668590143874,101.08601645793138,2.4606694435073564,4.628022582514737,4.571759911996175,4.498580417426701,0.6227084244186577,9,107.62999725341797,5.318445953607039,4.94141604508695,False,5y
BZ=F,2026-09-09,101.20999908447266,4,2,2026-09-11,103.75220872689272,105.7290692433241,101.16938612524281,4.559683118081296,4.642005447818107,4.590843147383357,4.5057856620824115,0.6227084244186577,9,104.61000061035156,0.8577918834588445,0.81999032449481,True,5y
BZ=F,2026-09-09,101.20999908447266,4,3,2026-09-14,104.90613389091286,108.08731413737326,100.89985592896005,7.187458208413204,4.6530659873906615,4.603631709414438,4.5070460325780815,0.6227084244186577,9,105.68000030517578,0.7738664142629261,0.7322732892015569,True,5y
BZ=F,2026-09-09,101.20999908447266,4,4,2026-09-15,107.863932640465,110.88853818534754,101.49068416388566,9.397854021461882,4.680870549845791,4.615989649813766,4.48773866490483,0.6227084244186577,9,108.75,0.886067359535005,0.8147745834804644,True,5y
BZ=F,2026-09-09,101.20999908447266,4,5,2026-09-16,105.62125595280665,110.97229875751223,100.19094322892012,10.781355528592115,4.659859638448445,4.631828374333622,4.523968309965868,0.6227084244186577,9,105.83000183105469,0.20874587824803825,0.19724640899210868,True,5y
BZ=F,2026-09-09,101.20999908447266,4,6,2026-09-17,107.86208882081105,111.55550968125463,98.79425330849237,12.761256372762261,4.68085345575912,4.623323623829494,4.560627213936613,0.6227084244186577,9,104.81999969482422,-3.042089125986834,2.9022029525316304,True,5y
BZ=F,2026-09-09,101.20999908447266,4,7,2026-09-18,103.95169220866426,111.32550150293244,98.19671349198626,13.128788010946181,4.643926293235149,4.614630342871242,4.537878245207419,0.6227084244186577,9,103.87000274658203,-0.08168946208222394,0.07864586494863844,True,5y
BZ=F,2026-09-10,107.62999725341797,4,0,2026-09-10,107.62999725341793,108.9293376709163,106.34615574150958,2.58318192940672,4.678699393757466,4.559335614500514,4.492113436359481,1.0611143903310964,9,107.62999725341797,4.263256414560601e-14,3.961029939007282e-14,True,5y
BZ=F,2026-09-10,107.62999725341797,4,1,2026-09-11,110.35511079912044,112.00529375606105,107.1865716808216,4.8187220752394495,4.703703446076304,4.589265201986247,4.50222310234917,1.0611143903310964,9,104.61000061035156,-5.7451101887688765,5.491932086080474,False,5y
BZ=F,2026-09-10,107.62999725341797,4,2,2026-09-14,112.4705387455559,116.28187184942095,105.17184332431833,11.11002852510262,4.722691309531211,4.6211582038355346,4.524834279059591,1.0611143903310964,9,105.68000030517578,-6.790538440380118,6.425566257353185,True,5y
BZ=F,2026-09-10,107.62999725341797,4,3,2026-09-15,111.22128903470774,118.51413424976235,101.68300645861277,16.831127791149584,4.711521811646469,4.623472584307127,4.5443907104610926,1.0611143903310964,9,108.75,-2.4712890347077376,2.2724496870875748,True,5y
BZ=F,2026-09-10,107.62999725341797,4,4,2026-09-16,115.9587675154247,122.67724288311815,101.94257999390545,20.7346628892127,4.753234675464932,4.6691926240772155,4.530631171457308,1.0611143903310964,9,105.83000183105469,-10.12876568437001,9.57078853739359,True,5y
BZ=F,2026-09-10,107.62999725341797,4,5,2026-09-17,117.48521540181213,123.97509043289594,100.11429660001166,23.860793832884283,4.766312499299856,4.704245213502695,4.537308554609352,1.0611143903310964,9,104.81999969482422,-12.665215706987908,12.0828236442108,True,5y
BZ=F,2026-09-10,107.62999725341797,4,6,2026-09-18,109.39082569035385,125.65468254681844,97.27727149504835,28.377411051770082,4.694927026236989,4.690176776700803,4.610346269972501,1.0611143903310964,9,103.87000274658203,-5.520822943771819,5.3151273686218214,True,5y
BZ=F,2026-09-10,107.62999725341797,4,7,2026-09-21,108.26088895099502,126.4065492081461,96.13155418847062,30.274995019675487,4.6845439525950034,4.713144288682967,4.626164377949745,1.0611143903310964,9,100.33999633789062,-7.9208926131043995,7.894053121579887,True,5y
BZ=F,2026-09-11,104.61000061035156,4,0,2026-09-11,104.61000061035156,105.87288275600025,103.36218248555771,2.510700270442541,4.650239155190213,4.567260600236193,4.505239323755677,0.9205854333463507,9,104.61000061035156,0.0,0.0,True,5y
BZ=F,2026-09-11,104.61000061035156,4,1,2026-09-14,107.02928238478242,108.32137079886047,103.83918119244464,4.4821896064158295,4.673102464169382,4.589385578929345,4.51067144424532,0.9205854333463507,9,105.68000030517578,-1.3492820796066383,1.2767619944268263,True,5y
BZ=F,2026-09-11,104.61000061035156,4,2,2026-09-15,110.50829688393657,112.33952548265647,103.73772838640153,8.601797096254941,4.705090603061579,4.6133920943108055,4.520342234666502,0.9205854333463507,9,108.75,-1.7582968839365662,1.6168247208612103,True,5y
BZ=F,2026-09-11,104.61000061035156,4,3,2026-09-16,109.07025369899618,113.9748112282321,98.87597518131535,15.098836046916745,4.6919922039578985,4.610921591511961,4.523719293107817,0.9205854333463507,9,105.83000183105469,-3.2402518679414953,3.061751688442925,True,5y
BZ=F,2026-09-11,104.61000061035156,4,4,2026-09-17,111.36872903929026,116.54501102203183,95.43556610739593,21.1094449146359,4.712846579283594,4.636604324110277,4.529098746889272,0.9205854333463507,9,104.81999969482422,-6.5487293444660395,6.247595271448376,True,5y
BZ=F,2026-09-11,104.61000061035156,4,5,2026-09-18,110.22751600070015,119.10669780169799,94.60622927238292,24.50046852931507,4.702546557027493,4.640737439441629,4.545834919081244,0.9205854333463507,9,103.87000274658203,-6.357513254118118,6.120644157128723,True,5y
BZ=F,2026-09-11,104.61000061035156,4,6,2026-09-21,115.26254801367253,122.50644207429639,98.22026439027076,24.28617768402563,4.747212552424527,4.673529843235409,4.526634189340777,0.9205854333463507,9,100.33999633789062,-14.922551675781904,14.87198746303603,True,5y
BZ=F,2026-09-11,104.61000061035156,4,7,2026-09-22,110.97098060604529,122.64838660700129,94.56323187893138,28.08515472806991,4.709268731150416,4.668122736855642,4.569413170010908,0.9205854333463507,9,99.25,-11.720980606045288,11.809552247904572,True,5y
BZ=F,2026-09-14,105.68000030517578,4,0,2026-09-14,105.68000030517575,106.95579979622697,104.4194189167844,2.536380879442575,4.660415663101804,4.58415080006452,4.550185893776608,0.9252731728161812,9,105.68000030517578,2.842170943040401e-14,2.6894123153226397e-14,True,5y
BZ=F,2026-09-14,105.68000030517578,4,1,2026-09-15,108.13279703320431,109.43820739488605,104.7030675899772,4.735139804908854,4.6833600739419,4.606149199155073,4.55628456185274,0.9252731728161812,9,108.75,0.6172029667956878,0.5675429579730462,True,5y
BZ=F,2026-09-14,105.68000030517578,4,2,2026-09-16,108.80161536085154,111.32487811303547,102.47138174988886,8.853496363146604,4.689526181378276,4.61540841510265,4.562831720483544,0.9252731728161812,9,105.83000183105469,-2.971613529796855,2.8079121972809666,True,5y
BZ=F,2026-09-14,105.68000030517578,4,3,2026-09-17,110.7144426204961,114.59470278371914,102.66489895719415,11.929803826524989,4.706954297514414,4.627232166944255,4.552719211450844,0.9252731728161812,9,104.81999969482422,-5.894442925671882,5.623395289861785,True,5y
BZ=F,2026-09-14,105.68000030517578,4,4,2026-09-18,112.28873765833798,117.6109014887973,102.06745272779641,15.543448761000889,4.721073568721792,4.669280114388897,4.580089481603583,0.9252731728161812,9,103.87000274658203,-8.418734911755948,8.10506853677057,True,5y
BZ=F,2026-09-14,105.68000030517578,4,5,2026-09-21,111.65667686344193,120.13872950923522,100.12017074341908,20.018558765816138,4.715428778230689,4.667376260689973,4.59578315326263,0.9252731728161812,9,100.33999633789062,-11.316680525551305,11.278334600933082,True,5y
BZ=F,2026-09-14,105.68000030517578,4,6,2026-09-22,112.34942504899055,123.03705809025661,99.25673321118335,23.780324879073262,4.721613881119272,4.687665359382002,4.609462869814107,0.9252731728161812,9,99.25,-13.099425048990554,13.198413147597535,False,5y
BZ=F,2026-09-14,105.68000030517578,4,7,2026-09-23,113.08110654915293,126.19631429717846,98.75528146835136,27.441032828827105,4.728105318320074,4.7114358165189305,4.625936860489528,0.9252731728161812,9,96.37999725341797,-16.701109295734966,17.328397770983216,False,5y
BZ=F,2026-09-15,108.75,4,0,2026-09-15,108.75,110.0628614141859,107.45279877373498,2.61006264045092,4.689051669968793,4.617197557154991,4.560486549640526,1.0527288013589076,9,108.75,0.0,0.0,True,5y
BZ=F,2026-09-15,108.75,4,1,2026-09-16,110.9763697913561,112.69453103299253,108.33539741414471,4.359133618847821,4.709317293886599,4.64151450930926,4.569932967687334,1.0527288013589076,9,105.83000183105469,-5.1463679603014185,4.862862960653631,False,5y
BZ=F,2026-09-15,108.75,4,2,2026-09-17,112.70898441113282,116.99362293456413,108.5451831027321,8.448439831832033,4.724809137576649,4.671983532112659,4.581853531853266,1.0527288013589076,9,104.81999969482422,-7.888984716308599,7.526220892269417,False,5y
BZ=F,2026-09-15,108.75,4,3,2026-09-18,113.31676722798674,120.43832791032271,108.03787426044651,12.400453649876198,4.730187146740236,4.675336053147914,4.592537381016813,1.0527288013589076,9,103.87000274658203,-9.446764481404713,9.094795640327998,False,5y
BZ=F,2026-09-15,108.75,4,4,2026-09-21,111.02585578002297,124.34341576347795,106.62954496268478,17.713870800793174,4.7097631091423615,4.727978617192889,4.636910403176442,1.0527288013589076,9,100.33999633789062,-10.68585944213234,10.649651018670728,False,5y
BZ=F,2026-09-15,108.75,4,5,2026-09-22,115.00196865943974,126.34191266764381,107.26371353520501,19.078199132438797,4.744949246994462,4.721974011330715,4.624545218752165,1.0527288013589076,9,99.25,-15.75196865943974,15.871001168201248,False,5y
BZ=F,2026-09-15,108.75,4,6,2026-09-23,111.64304397687648,128.45433722296735,105.98811481362169,22.46622240934566,4.715306674302112,4.777169200331468,4.686386462683876,1.0527288013589076,9,96.37999725341797,-15.263046723458515,15.836322015372579,False,5y
BZ=F,2026-09-15,108.75,4,7,2026-09-24,113.26542498586258,129.15522784650113,105.62923546749217,23.52599237900897,4.729733958054036,4.816340478174811,4.691577819222436,1.0527288013589076,9,,,,,5y
BZ=F,2026-09-16,105.83000183105469,4,0,2026-09-16,105.83000183105473,107.10761218385672,104.56763118139153,2.5399810024651828,4.661834050407482,4.678699393757466,4.559335614500514,0.8086436536618662,9,105.83000183105469,-4.263256414560601e-14,4.028400586599625e-14,True,5y
BZ=F,2026-09-16,105.83000183105469,4,1,2026-09-17,104.77744284180147,106.22306924742252,103.52762741799185,2.6954418294306635,4.6518385086603296,4.701772092660589,4.575531656885657,0.8086436536618662,9,104.81999969482422,0.042556853022745145,0.04059993622080359,True,5y
BZ=F,2026-09-16,105.83000183105469,4,2,2026-09-18,102.96777425903852,107.26390498228905,101.73954508170884,5.524359900580208,4.634416068003738,4.722050240336403,4.5931042123694805,0.8086436536618662,9,103.87000274658203,0.9022284875435105,0.8686131353483568,True,5y
BZ=F,2026-09-16,105.83000183105469,4,3,2026-09-21,101.85104413707786,107.91622888917243,100.07326466658218,7.842964222590254,4.623511394334335,4.742300588014644,4.606871888850806,0.8086436536618662,9,100.33999633789062,-1.5110477991872386,1.5059277001554296,True,5y
BZ=F,2026-09-16,105.83000183105469,4,4,2026-09-22,103.78415421743297,108.71510354191662,100.43501313091916,8.28009041099746,4.6423133022137355,4.739695993983639,4.598611157582754,0.8086436536618662,9,99.25,-4.53415421743297,4.568417347539517,False,5y
BZ=F,2026-09-16,105.83000183105469,4,5,2026-09-23,102.69505839943395,109.0748843588634,99.17752208044229,9.897362278421113,4.631763998926168,4.807774738834696,4.653459805491986,0.8086436536618662,9,96.37999725341797,-6.315061146015978,6.552252880243804,False,5y
BZ=F,2026-09-16,105.83000183105469,4,6,2026-09-24,103.4745306573629,109.90884285346618,99.38231059869538,10.5265322547708,4.639325501817434,4.785212976812275,4.608428143484985,0.8086436536618662,9,,,,,5y
BZ=F,2026-09-16,105.83000183105469,4,7,2026-09-25,103.85193864920832,110.40227531534538,99.93116856245553,10.471106752889852,4.642966217930339,4.808915275469358,4.606140236361393,0.8086436536618662,9,,,,,5y
BZ=F,2026-09-17,104.81999969482422,4,0,2026-09-17,104.8199996948242,106.08541701008227,103.56967664065203,2.515740369430233,4.652244590462593,4.650239155190213,4.567260600236193,0.6089348075068657,9,104.81999969482422,1.4210854715202004e-14,1.3557388624857728e-14,True,5y
BZ=F,2026-09-17,104.81999969482422,4,1,2026-09-18,104.06401659739386,105.34768863159326,102.82271112667937,2.524977504913892,4.645006253977455,4.666304879204494,4.5787091129775925,0.6089348075068657,9,103.87000274658203,-0.1940138508118281,0.1867852562641935,True,5y
BZ=F,2026-09-17,104.81999969482422,4,2,2026-09-21,103.4943448787493,105.85935181243006,102.19535977881065,3.663992033619408,4.639516972360004,4.6805773853896,4.588643990876475,0.6089348075068657,9,100.33999633789062,-3.1543485408586776,3.143660211264653,False,5y
BZ=F,2026-09-17,104.81999969482422,4,3,2026-09-22,104.10072210028065,106.49045078978732,101.76553416893412,4.724916620853193,4.645358912198985,4.6792287570451165,4.589550752366473,0.6089348075068657,9,99.25,-4.850722100280649,4.887377431013248,False,5y
BZ=F,2026-09-17,104.81999969482422,4,4,2026-09-23,101.71725078726679,107.2926436388477,100.15044635419542,7.142197284652269,4.62219691293019,4.700519383124177,4.599966564969046,0.6089348075068657,9,96.37999725341797,-5.337253533848823,5.537719118019114,False,5y
BZ=F,2026-09-17,104.81999969482422,4,5,2026-09-24,103.92908200701469,107.4402240728684,99.9578741464354,7.4823499264330025,4.6437087627605385,4.7029149200944875,4.604651352228627,0.6089348075068657,9,,,,,5y
BZ=F,2026-09-17,104.81999969482422,4,6,2026-09-25,101.35364188810942,108.93520168147025,98.69986382359292,10.235337857877326,4.618615806027536,4.715800237829976,4.641884999105143,0.6089348075068657,9,,,,,5y
BZ=F,2026-09-17,104.81999969482422,4,7,2026-09-28,101.21263751510426,109.68870041381406,98.00205040993902,11.686650003875044,4.617223625688393,4.717897723381993,4.6515183655551695,0.6089348075068657,9,,,,,5y
BZ=F,2026-09-18,103.87000274658203,4,0,2026-09-18,103.87000274658212,105.12395142425909,102.63101152878886,2.4929398954702293,4.643140143682216,4.660415663101804,4.58415080006452,0.6941904194211477,9,103.87000274658203,-8.526512829121202e-14,8.208830849772725e-14,True,5y
BZ=F,2026-09-18,103.87000274658203,4,1,2026-09-21,102.87644885347444,104.56572778597068,101.64930903180533,2.916418754165349,4.633528742528432,4.676273205373129,4.591347328416222,0.6941904194211477,9,100.33999633789062,-2.536452515583818,2.5278578913262297,False,5y
BZ=F,2026-09-18,103.87000274658203,4,2,2026-09-22,101.97913483285046,105.24770234505411,100.76269843047237,4.485003914581739,4.624768231896676,4.693236026084808,4.598195522256011,0.6941904194211477,9,99.25,-2.7291348328504625,2.7497580179853527,False,5y
BZ=F,2026-09-18,103.87000274658203,4,3,2026-09-23,101.66259267915046,106.62991872902515,100.01903514834484,6.610883580680309,4.6216594151280415,4.728773818873634,4.6063506650331725,0.6941904194211477,9,96.37999725341797,-5.282595425732495,5.481008068347041,False,5y
BZ=F,2026-09-18,103.87000274658203,4,4,2026-09-24,99.35008217800903,106.22071079218402,98.03703487612151,8.183675916062512,4.598649796154092,4.707330745065377,4.6238710436058135,0.6941904194211477,9,,,,,5y
BZ=F,2026-09-18,103.87000274658203,4,5,2026-09-25,100.57039611428364,107.4031749667537,97.75391265311127,9.649262313642424,4.610857941140923,4.719282595473917,4.62565075731832,0.6941904194211477,9,,,,,5y
BZ=F,2026-09-18,103.87000274658203,4,6,2026-09-28,99.7827751621837,108.42762399314937,96.74785550972459,11.67976848342478,4.602995574856141,4.727292273594822,4.629585839740894,0.6941904194211477,9,,,,,5y
BZ=F,2026-09-18,103.87000274658203,4,7,2026-09-29,103.33319346023652,108.98610269053793,97.75876172684247,11.227340963695468,4.637958655199552,4.767124454256595,4.587785737662453,0.6941904194211477,9,,,,,5y
BZ=F,2026-09-21,100.33999633789062,4,0,2026-09-21,100.3399963378906,101.55132975850276,99.14311205013945,2.40821770836331,4.608564382559102,4.689051669968793,4.617197557154991,0.6860128628247824,9,100.33999633789062,2.842170943040401e-14,2.8325404093792395e-14,True,5y
BZ=F,2026-09-21,100.33999633789062,4,1,2026-09-22,98.69319818264498,101.5255992799347,97.51595737614804,4.009641903786658,4.592016030008471,4.68220291586311,4.630217033661589,0.6860128628247824,9,99.25,0.5568018173550229,0.5610093877632472,True,5y
BZ=F,2026-09-21,100.33999633789062,4,2,2026-09-23,97.80195246357323,102.60729860878997,95.59830188762547,7.0089967211645074,4.582944540681714,4.678268427785367,4.6411654807915586,0.6860128628247824,9,96.37999725341797,-1.4219552101552608,1.4753634059735703,True,5y
BZ=F,2026-09-21,100.33999633789062,4,3,2026-09-24,96.56731448245678,103.84038005199903,93.29865883300194,10.541721218997097,4.570240324567159,4.671667806826257,4.653293451406276,0.6860128628247824,9,,,,,5y
BZ=F,2026-09-21,100.33999633789062,4,4,2026-09-25,96.29468093875612,103.99885325561054,90.7610521958023,13.237801059808234,4.567413082997781,4.648135151372152,4.644180734309545,0.6860128628247824,9,,,,,5y
